,ind,a,t,T,H,mu
280,280,4.032789982193705e-15,767178.9868557751,21383254897.770336,6.517383929546347e-07,260.9611984905889
281,281,4.223044187206672e-15,841272.5896815531,20419908557.82691,5.94337680954641e-07,249.20452175278817
282,282,4.422273980505897e-15,922522.1001556776,19499962353.883312,5.419924356476226e-07,237.97750018485596
283,283,4.630902801799737e-15,1011618.6307671969,18621461047.48926,4.942574057014389e-07,227.25627206079446
284,284,4.849374067335233e-15,1109320.0411595365,17782537486.49442,4.5072655451145385e-07,217.0180506596307
285,285,5.078152112327671e-15,1216457.3845233652,16981408636.634077,4.110296064324224e-07,207.24107583488706
286,286,5.317723177850966e-15,1333941.9765775078,16216371791.897642,3.7482889719492705e-07,197.90456776593703
287,287,5.568596444286409e-15,1462773.147267036,15485800955.625404,3.418165017158414e-07,188.98868279291366
288,288,5.831305113526219e-15,1604046.741114856,14788143384.642149,3.1171161487183524e-07,180.47447124132097
289,289,6.106407542232036e-15,1758964.438531234,14121916289.082478,2.8425816295664175e-07,172.34383714671225
290,290,6.3944884285569365e-15,1928843.9773687879,13485703680.893738,2.59222625505023e-07,164.57949979382656
291,291,6.696160054853215e-15,2115130.3616680168,12878153364.318441,2.3639204895575715e-07,157.1649569884375
292,292,7.012063589007177e-15,2319408.1529355245,12297974061.959757,2.1557223525776142e-07,150.0844499838691
293,293,7.342870447166758e-15,2543414.948505192,11743932670.321877,1.9658609001154333e-07,143.3229299876118
294,294,7.689283720758306e-15,2789056.161629911,11214851638.992247,1.792721160951869e-07,136.86602617686933
295,295,8.05203967082547e-15,3058421.229024102,10709606467.895388,1.6348303996157903e-07,130.70001515504867
296,296,8.43190929286625e-15,3353801.3837192114,10227123317.299017,1.490845589220896e-07,124.81179178428127
297,297,8.829699955494082e-15,3677709.1444089874,9766376725.492855,1.3595419876103748e-07,119.18884133197878
298,298,9.246257116405734e-15,4032899.687061906,9326387429.28925,1.2398027196375208e-07,113.81921287222553
299,299,9.682466119303114e-15,4422394.280588791,8906220282.7134,1.1306092769686452e-07,108.69149388548246
300,300,1.0139254075588142e-14,4849505.985910592,8504982269.459557,1.031032854599131e-07,103.79478600260371
301,301,1.061759183482999e-14,5317867.837023922,8121820604.888932,9.402264503905888e-08,99.11868184162323
302,302,1.11184960481927e-14,5831463.743773933,7755920923.535336,8.574176604273736e-08,94.65324288807699
303,303,1.1643031329208757e-14,6394662.379195068,7406505548.2662735,7.819021089094011e-08,90.38897837185208
304,304,1.2192312516491094e-14,7012254.339667214,7072831837.420831,7.130374566955845e-08,86.31682509565509
305,305,1.2767507043192644e-14,7689492.893973353,6754190606.411365,6.502379375342709e-08,82.4281281722471
306,306,1.3369837418249453e-14,8432138.667872347,6449904620.434312,5.929693755055626e-08,78.71462262948968
307,307,1.4000583824680961e-14,9246508.644276086,6159327155.086532,5.407446412936406e-08,75.16841584410334
308,308,1.466108684046983e-14,10139529.89582901,5881840621.827953,4.931195086399031e-08,71.78197076682655
309,309,1.5352750287804213e-14,11118798.50694209,5616855255.369109,4.496888757317052e-08,68.54808990328603
310,310,1.607704421673822e-14,12192644.186475078,5363807860.193735,4.1008331938563376e-08,65.45990001656801
311,311,1.6835508029612007e-14,13370201.12066583,5122160613.552335,3.739659527150265e-08,62.51083751895173
312,312,1.762975375287204e-14,14661485.66898532,4891399922.382603,3.4102955955289515e-08,59.694634521768336
313,313,1.8461469463245457e-14,16077481.563803239,4671035331.727221,3.109939812555058e-08,57.005305513734065
314,314,1.9332422875550434e-14,17630233.338576972,4460598482.3289995,2.8360373365863497e-08,54.4371346394441
315,315,2.0244465099768016e-14,19332948.779268783,4259642115.1878624,2.5862583391621068e-08,51.98466355098776
316,316,2.119953457536069e-14,21200111.27044832,4067739120.963957,2.3584781873631428e-08,49.64267980686575
317,317,2.2199661191199525e-14,23247602.99170201,3884481632.20653,2.1507593715756064e-08,47.40620579355397
318,318,2.3246970599856454e-14,25492840.01226442,3709480156.4791923,1.9613350249351638e-08,45.27048814616514
319,319,2.434368873543108e-14,27954920.432993364,3542362748.5391297,1.788593894267144e-08,43.23098764572602
320,320,2.5492146544514205e-14,30654786.83579186,3382774219.810842,1.6310666346846786e-08,41.283369571596914
321,321,2.669478494034329e-14,33615404.4222806,3230375383.474198,1.4874133112659754e-08,39.42349448852716
322,322,2.795415999067865e-14,36861956.35697558,3084842333.562432,1.3564120014994368e-08,37.647409448768954
323,323,2.927294835042825e-14,40422057.97657423,2945865756.5376782,1.236948401548241e-08,35.951339590547384
324,324,3.0653952950565365e-14,44325991.68741984,2813150273.8811455,1.1280063479250037e-08,34.33168011502995
325,325,3.2100108955431816e-14,48606964.54919787,2686413814.3004837,1.0286591739532002e-08,32.78498862474944
326,326,3.361449000108775e-14,53301390.735883005,2565387014.2201233,9.380618274930494e-09,31.307977807187214
327,327,3.52003147279669e-14,58449201.27656416,2449812645.2803855,8.55443682884819e-09,29.897508447974346
328,328,3.6860953621721694e-14,64094183.71081866,2339445067.628581,7.801019859675762e-09,28.550582758857406
329,329,3.859993617679779e-14,70284354.54776219,2234049707.8401284,7.1139587641637195e-09,27.264338006248515
330,330,4.0420958397963184e-14,77072367.6969294,2133402560.360074,6.487409365515609e-09,26.036040426818797
331,331,4.232789065573562e-14,84515962.34511954,2037289711.405394,5.916042202521481e-09,24.863079417203323
332,332,4.4324785912404094e-14,92678454.08887053,1945506884.3161733,5.3949971968884125e-09,23.742961985467556
333,333,4.6415888336127915e-14,101629273.50015934,1857859005.3893707,4.919842313166137e-09,22.673307452543263
334,334,4.8605642321421486e-14,111444556.70639569,1774159789.272398,4.4865358596269695e-09,21.651842392373442
335,335,5.0898701935196954e-14,122207793.00821324,1694231343.0353105,4.091392109429383e-09,20.67639580000921
336,336,5.329994080844104e-14,134010535.04372805,1617903788.0801156,3.731049949637103e-09,19.744894477392673
337,337,5.581446249454978e-14,146953177.5399574,1545014899.0836089,3.402444291420676e-09,18.855358627015363
338,338,5.844761131633649e-14,161145811.27549937,1475409759.2063558,3.1027799982552138e-09,18.005897644089504
339,339,6.120498372476716e-14,176709159.518322,1408940430.8350017,2.829508110346246e-09,17.194706098288094
340,340,6.40924401935647e-14,193775604.904051,1345465641.1581154,2.580304163047422e-09,16.420059896512925
341,341,6.7116117674963e-14,212490315.48943412,1284850481.9072914,2.3530484148454177e-09,15.680312618535805
342,342,7.028244264308367e-14,233012479.55925164,1226966122.6253467,2.1458078167302724e-09,14.97389201772404
343,343,7.359814475265786e-14,255516659.6900024,1171689536.8521976,1.9568195695817082e-09,14.299296679413517
344,344,7.707027114212319e-14,280194277.58810157,1118903240.6464562,1.784476129709709e-09,13.655092829826877
345,345,8.070620141149524e-14,307255242.3326982,1068495042.8870028,1.627311535005726e-09,13.039911288754197
346,346,8.451366330684739e-14,336929735.87303096,1020357806.8238335,1.4839889353940518e-09,12.452444559520313
347,347,8.850074914473457e-14,369470170.9678528,974389222.3713824,1.3532892215167447e-09,11.891444050052925
348,348,9.267593301146902e-14,405153338.2212565,930491588.6603577,1.2341006549271171e-09,11.355717419145394
349,349,9.704808877380326e-14,444282760.47769994,888571606.38593,1.125409411585685e-09,10.84412604227484
350,350,1.0162650893929972e-13,487191274.6028331,848540179.5109317,1.0262909582210647e-09,10.355582591588155
351,351,1.0642092440647269e-13,534243862.6108874,810312225.902614,9.359021882027128e-10,9.88904872491349
352,352,1.1144152514667904e-13,585840756.2203418,773806496.5004876,8.534742500328329e-10,9.443532878884861
353,353,1.16698981861715e-13,642420841.2453753,738945402.6309139,7.783060074562339e-10,9.018088161489823
354,354,1.2220446866314912e-13,704465390.781031,705654851.1014205,7.097580755595093e-10,8.611810339560922
355,355,1.2796968682159442e-13,772502158.9367595,673864086.7242553,6.472473821302794e-10,8.223835916933291
356,356,1.3400688963639535e-13,847109869.9398448,643505541.9344804,5.902422080151523e-10,7.853340299184411
357,357,1.403289084785876e-13,928923140.7932562,614514693.1829867,5.382576642894262e-10,7.49953604105448
358,358,1.4694918006248202e-13,1018637879.3603084,586829923.79921,4.908515677671116e-10,7.161671172823609
359,359,1.5388177500383496e-13,1117017203.7925115,560392393.0320768,4.4762067976814953e-10,6.839027602087552
360,360,1.6114142772530233e-13,1224897933.651564,535145910.9908473,4.081972761495886e-10,6.530919587535976
361,361,1.6874356777273792e-13,1343197707.9393096,511036819.22004867,3.722460194252292e-10,6.236692281489492
362,362,1.7670435260889502e-13,1472922790.5819817,488013876.6546818,3.394611063678255e-10,5.955720338096936
363,363,1.850407019542306e-13,1615176629.7625818,466028150.71330917,3.0956366683120397e-10,5.687406584235767
364,364,1.937703337477993e-13,1771169243.9075115,445032913.2975552,2.8229939166654613e-10,5.431180750290167
365,365,2.0291180180466823e-13,1942227514.1651406,424983541.47697866,2.574363695557702e-10,5.1864982581094585
366,366,2.1248453524988874e-13,2129806470.9246624,405837422.6482341,2.3476311436200536e-10,4.952839063570633
367,367,2.225088798128374e-13,2335501670.378931,387553863.9669495,2.140867662177021e-10,4.729706551285262
368,368,2.3300614106969296e-13,2561062766.4069767,370094005.85982734,1.95231451048741e-10,4.516626479101249
369,369,2.439986297259555e-13,2808408393.2192984,353420739.43315053,1.78036784580569e-10,4.313145970156564
370,370,2.5550970903525124e-13,3079642485.3585005,337498627.6021529,1.6235650810136188e-10,4.118832550342075
371,371,2.6756384445520507e-13,3377072173.8740177,322293829.7736256,1.4805724437794628e-10,3.9332732291283428
372,372,2.801866556459201e-13,3703227410.896704,307774029.92167944,1.350173631422364e-10,3.756073621802338
373,373,2.934049709215793e-13,4060882489.5409327,293908367.90379804,1.2312594649795724e-10,3.5868571112486918
374,374,3.0724688427090095e-13,4453079642.183574,280667373.8712014,1.1228184544734932e-10,3.4252640474938985
375,375,3.2174181506763783e-13,4883154917.848036,268022905.634116,1.0239281951262367e-10,3.2709509833122734
376,376,3.369205705980274e-13,5354766558.8076935,255948088.84883085,9.337475213374321e-11,3.1235899442688044
377,377,3.5281541153808905e-13,5871926117.781599,244417259.8994108,8.515093516866341e-11,2.9828677316477465
378,378,3.69460120519931e-13,6439032580.406831,233405911.35267246,7.765141640995552e-11,2.8484852567853163
379,379,3.8689007393279835e-13,7060909783.2351,222890639.87049022,7.081240456775452e-11,2.7201569053914474
380,380,4.051423171114656e-13,7742847445.532864,212849096.4687289,6.457572665778708e-11,2.5976099305100506
381,381,4.242556430717786e-13,8490646163.903681,203259939.01708215,5.88883331789939e-11,2.4805838728270806
382,382,4.442706749606892e-13,9310666752.459227,194102786.8788617,5.370184687176225e-11,2.3688300070945845
383,383,4.652299523960199e-13,10209884348.229086,185358177.59432903,4.8972151218482854e-11,2.2621108134942096
384,384,4.871780218794641e-13,11195947742.032629,177007525.5155054,4.465901518619642e-11,2.1601994728165006
385,385,5.101615314749844e-13,12277244439.484442,169033082.3045429,4.072575101937074e-11,2.062879384383145
386,386,5.342293299538363e-13,13462972005.54552,161417899.21170062,3.71389021719771e-11,1.9699437056873734
387,387,5.594325706169389e-13,14763216299.480644,154145791.0527522,3.3867958724399614e-11,1.8811949127744179
388,388,5.858248200152548e-13,16189037265.692421,147201301.809263,3.088509786449956e-11,1.7964443804273027
389,389,6.134621717992518e-13,17752563010.173294,140569671.77862403,2.8164947225353256e-11,1.7155119812659647
390,390,6.424033659394204e-13,19467092962.79453,134236806.20402402,2.56843690666021e-11,1.638225702907438
391,391,6.727099135712351e-13,21347211002.935925,128189245.31768644,2.3422263463650527e-11,1.5644212823736732
392,392,7.044462277299052e-13,23408909510.708622,122414135.73370162,2.1359388830628906e-11,1.4939418569696343
393,393,7.376797602527745e-13,25669725398.957043,116899203.12965284,1.947819825048064e-11,1.4266376308899713
394,394,7.724811451403416e-13,28148889283.13507,111632726.15897438,1.776269021998884e-11,1.3623655568454636
395,395,8.089243486805955e-13,30867489057.903076,106603511.53859548,1.619827254017207e-11,1.3009890320326987
396,396,8.47086826655742e-13,33848649271.836685,101800870.25892147,1.4771638194294008e-11,1.242377607800711
397,397,8.870496889654421e-13,37117727826.01768,97214594.86558957,1.3470652157698915e-11,1.1864067123976028
398,398,9.288978720164516e-13,40702531669.63525,92834937.76471415,1.2284248176671678e-11,1.132957386207777
399,399,9.727203192450558e-13,44633553327.31548,88652590.50551187,1.1202334638318078e-11,1.0819160289171406
400,400,1.0186101701559774e-12,48944230270.09242,84658663.99627432,1.0215708730789746e-11,1.0331741580689053
401,401,1.066664958279541e-12,53671229336.24373,80844669.61163947,9.31597816369618e-12,0.9866281784967172
402,402,1.1169868184678248e-12,58854758621.28851,77202501.15100771,8.49548978285376e-12,0.942179162145258
403,403,1.169682703970387e-12,64538909490.10027,73724417.6097571,7.747264472165085e-12,0.8997326378101415
404,404,1.2248646137509333e-12,70772031620.30672,70403026.72664014,7.0649377889007475e-12,0.8591983903504102
405,405,1.2826498305280625e-12,77607144267.11519,67231269.272394,6.442705827424186e-12,0.8204902689467647
406,406,1.3431611700460181e-12,85102387247.80316,64202404.04617134,5.8752758508736805e-12,0.783526003998026
407,407,1.4065272421052393e-12,93321515481.97047,61309993.54790348,5.357821270872114e-12,0.7482270322666761
408,408,1.4728827239075049e-12,102334441294.13855,58547890.29614424,4.885940592319525e-12,0.7145183299018772
409,409,1.5423686462966305e-12,112217829091.54951,55910223.76231448,4.455619974050838e-12,0.6823282529850145
410,410,1.615132693503093e-12,123055747475.52522,53391387.89357777,4.063199086897756e-12,0.6515883852588803
411,411,1.6913295170296505e-12,134940384333.278,50986029.19782836,3.705339978741782e-12,0.6222333927168946
412,412,1.7711210643450904e-12,147972830992.78177,48689035.365467586,3.3789986817228915e-12,0.5942008847433056
413,413,1.8546769230847014e-12,162263942110.76294,46495524.40378559,3.0813993200933365e-12,0.5674312815091913
414,414,1.9421746814890286e-12,177935278608.0635,44400834.260854736,2.810010498476666e-12,0.5418676873424809
415,415,2.033800305846984e-12,195120141673.0318,42400512.91688155,2.5625237696892727e-12,0.5174557698028339
416,416,2.129748535745523e-12,213964706628.2265,40490308.92195742,2.3368339989706627e-12,0.4941436442043697
417,417,2.2302232979659407e-12,234629266305.16196,38666162.36009729,2.1310214575995983e-12,0.47188176334081516
418,418,2.3354381399064818e-12,257289594503.3025,36924196.22036137,1.943335493583473e-12,0.4506228121786862
419,419,2.445616683452449e-12,282138441130.95886,35260708.15672017,1.7721796405229952e-12,0.4303216072947065
420,420,2.560993100258462e-12,309387171745.83,33672162.61914947,1.6160980379873954e-12,0.41093500084370416
421,421,2.681812609453018e-12,339267565441.20483,32155183.339230776,1.4737630478912035e-12,0.3924217888528887
422,422,2.8083319988231756e-12,372033786370.7376,30706546.154286213,1.3439639615368337e-12,0.3747426236476166
423,423,2.9408201705870666e-12,407964545681.68225,29323172.154796544,1.2255967012645328e-12,0.3578599302224908
424,424,3.0795587129142296e-12,447365472246.10535,28002121.140537724,1.1176544291113745e-12,0.3417378263800673
425,425,3.2248424984084456e-12,490571712355.6316,26740585.371528003,1.0192189825960935e-12,0.32634204646742127
426,426,3.3769803108250948e-12,537950780492.86145,25535883.60050378,9.294530647820944e-13,0.3116398685484992
427,427,3.5362955013550463e-12,589905685428.2639,24385455.374241002,8.475931221869171e-13,0.29760004485745883
428,428,3.703126675869931e-12,646878358233.2861,23286855.591610227,7.729428499572938e-13,0.28419273538517814
429,429,3.877828414589462e-12,709353411368.5283,22237749.30679911,7.048672690644821e-13,0.2713894444577994
430,430,4.06077202570037e-12,777862260821.9828,21235906.76665719,6.427873251401942e-13,0.2591629601724918
431,431,4.2523463345286865e-12,852987646360.4508,20279198.671615385,5.861749630105492e-13,0.24748729656172294
432,432,4.45295850994266e-12,935368588343.6238,19365591.650107946,5.34548635031777e-13,0.23633763836311403
433,433,4.663034929742736e-12,1025705823263.7404,18493143.936878104,4.874692050213518e-13,0.2256902882774946
434,434,4.8830220868778846e-12,1124767764245.7957,17660001.245982334,4.4453621294318213e-13,0.21552261660304686
435,435,5.113387538414331e-12,1233397037208.6147,16864392.829721652,4.053844685740787e-13,0.20581301313852324
436,436,5.354620899273613e-12,1352517648283.7087,16104627.715123752,3.6968094517705416e-13,0.1965408412532676
437,437,5.607234882852038e-12,1483142843458.3384,15379091.109976998,3.3712194675887967e-13,0.1876863940264743
438,438,5.871766390733261e-12,1626383727297.3013,14686240.970777763,3.074305248164468e-13,0.1792308523624193
439,439,6.148777653810029e-12,1783458714054.734,14024604.725296669,2.8035412259864846e-13,0.17115624499266288
440,440,6.4388574272404256e-12,1955703891567.545,13392776.14279791,2.5566242684574754e-13,0.16344541028021933
441,441,6.742622241778349e-12,2144584386086.2913,12789412.345259707,2.331454087330209e-13,0.1560819597444895
442,442,7.06071771413778e-12,2351706824713.3145,12213230.953243567,2.12611537354844e-13,0.14905024322946273
443,443,7.393819919175873e-12,2578833001454.255,11663007.360346219,1.9388615055302067e-13,0.1423353156411292
444,444,7.742636826811278e-12,2827894863127.071,11137572.130441422,1.768099692315405e-13,0.1359229051834256
445,445,8.107909806731695e-12,3101010942599.4536,10635808.512179758,1.6123774252044978e-13,0.12979938302519622
446,446,8.490415204088756e-12,3400504379136.5684,10156650.065463776,1.4703701226452948e-13,0.12395173433370041
447,447,8.890965989529168e-12,3728922679141.1104,9699078.394853845,1.3408698632745943e-13,0.11836753061310193
448,448,9.310413487069085e-12,4089059385371.5054,9262120.985087331,1.2227751112773451e-13,0.11303490328914899
449,449,9.749649183484096e-12,4483977838957.72,8844849.13411073,1.1150813466667259e-13,0.10794251848390356
450,450,1.0209606623060476e-11,4917037236335.55,8446375.979231682,1.0168725207858106e-13,0.10307955292690534
451,451,1.0691263391734772e-11,5391921202740.9795,8065854.612195675,9.273132643508923e-14,0.09843567095156971
452,452,1.1195643194838795e-11,5912669125312.163,7702476.27918124,8.456417817576752e-14,0.09400100252793377
453,453,1.1723818032865997e-11,6483710512319.968,7355468.661887952,7.711633712089455e-14,0.08976612228505872
454,454,1.2276910479883604e-11,7109902670788.353,7024094.236063883,7.032445155455918e-14,0.0857220294785014
455,455,1.2856096069432965e-11,7796572022992.327,6707648.703983757,6.413074935172864e-14,0.08186012886028146
456,456,1.3462605792989111e-11,8549559413273.627,6405459.497546208,5.848254656560156e-14,0.0781722124106814
457,457,1.4097728716289677e-11,9375269790556.137,6116884.348808658,5.333179929526519e-14,0.07465044189305997
458,458,1.476281471909391e-11,10280726689162.957,5841309.924921651,4.863469502181995e-14,0.0712873321945939
459,459,1.5459277364194786e-11,11273631971351.637,5578150.52456136,4.435127993685563e-14,0.06807573541753922
460,460,1.618859690178199e-11,12362431339740.438,5326846.833089673,4.0445119093316296e-14,0.06500882568721049
461,461,1.6952323415541215e-11,13556386176877.701,5086864.733796114,3.688298648797943e-14,0.06208008464437919
462,462,1.775208011717636e-11,14865652323024.926,4857694.172695018,3.3634582439375556e-14,0.05928328759126048
463,463,1.8589566796356883e-11,16301366462241.504,4638848.074465219,3.0672275857150004e-14,0.05661249026164358
464,464,1.9466563433422632e-11,17875740851575.066,4429861.3072282225,2.797086921059719e-14,0.0540620161870465
465,465,2.0384933982524643e-11,19602167199128.8,4230289.693964598,2.550738419717749e-14,0.05162644463204379
466,466,2.1346630333242456e-11,21495330574597.27,4039709.0684674876,2.3260866287902422e-14,0.04930059907312533
467,467,2.2353696459097964e-11,23571334321199.566,3857714.373826766,2.1212206487040898e-14,0.04707953619659883
468,468,2.3408272761782942e-11,25847837031516.492,3683918.801527776,1.9343978790025743e-14,0.04495853539215228
469,469,2.4512600620333398e-11,28344202752354.78,3517952.9693349125,1.764029195696904e-14,0.04293308871974743
470,470,2.566902715491952e-11,31081665696288.223,3359464.136212725,1.6086654340964203e-14,0.04099889132851795
471,471,2.6880010215376074e-11,34083510860919.812,3208115.4526159544,1.4669850621397474e-14,0.03915183230731088
472,472,2.8148123605075813e-11,37375272092220.97,3063585.244555076,1.337782939375605e-14,0.03738798594742447
473,473,2.9476062551248585e-11,40984949276683.77,2925566.329915726,1.219960065976606e-14,0.03570360339897112
474,474,3.086664943337275e-11,44943246509733.234,2793765.365578911,1.112514234590619e-14,0.03409510470313397
475,475,3.232283978181381e-11,49283833266270.7,2667902.2239543963,1.0145315055138716e-14,0.0325590711833818
476,476,3.384772855945983e-11,54043630794877.92,2547709.397602156,9.251784326731791e-15,0.03109223817947053
477,477,3.544455673970436e-11,59263126171763.49,2432931.4306764826,8.436949742911047e-15,0.029691488108788293
478,478,3.711671819475767e-11,64986716685809.34,2323324.37598436,7.693880279318133e-15,0.02835384384029632
479,479,3.886776690892668e-11,71263087484072.56,2218655.2765041273,7.016255349363768e-15,0.0270764623669851
480,480,4.070142453219439e-11,78145625690011.69,2118701.670262484,6.39831104099571e-15,0.025856628763392862
481,481,4.262158829015325e-11,85692874516946.92,2023251.1175174846,5.834791088568699e-15,0.02469175041534875
482,482,4.463233926710397e-11,93969031239463.0,1932100.7492426268,5.320902162780715e-15,0.023579351509673746
483,483,4.673795107992464e-11,103044493258522.28,1845056.8359523762,4.852273098369382e-15,0.02251706777212731
484,484,4.894289896114532e-11,112996456905141.94,1761934.3759527218,4.424917712757263e-15,0.021502641442418986
485,485,5.1251869270533326e-11,123909574076086.61,1682556.7021416337,4.035200899379524e-15,0.02053391647560118
486,486,5.366976945540476e-11,135876672286947.34,1606755.1065237261,3.679807707282096e-15,0.019608833959647798
487,487,5.620173848083188e-11,148999544267410.8,1534368.4816410732,3.3557151439798002e-15,0.01872542773947591
488,488,5.885315775191451e-11,163389813815049.9,1465242.9781580833,3.0601664617281205e-15,0.01788182023811235
489,489,6.162966255132942e-11,179169885272624.97,1399231.6778726631,2.7906477084863314e-15,0.01707621846612325
490,490,6.453715401646702e-11,196473984705190.75,1336194.2814587015,2.5448663441132724e-15,0.01630691021082311
491,491,6.75818116816111e-11,215449301633303.88,1275996.8102762015,2.3207317399040507e-15,0.015572260397166911
492,492,7.07701066118189e-11,236257241033963.56,1218511.321615294,2.1163373955957167e-15,0.014870707612588331
493,493,7.41088151564157e-11,259074796258853.9,1163615.636768918,1.929944722578875e-15,0.01420076078839942
494,494,7.760503335133571e-11,284096054547989.5,1111193.0813562167,1.759968255374382e-15,0.013560996030697825
495,495,8.126619200091946e-11,311533847944722.7,1061132.2373447379,1.6049621655832056e-15,0.012950053594046142
496,496,8.510007247122246e-11,341621563654859.56,1013326.7062443895,1.4636079635964172e-15,0.012366634991491711
497,497,8.911482322840202e-11,374615129248874.4,967674.8829698489,1.3347032834554247e-15,0.011809500234783587
498,498,9.33189771573324e-11,410795189593424.7,924079.7398907944,1.2171516554659034e-15,0.011277465198922289
499,499,9.772146969725724e-11,450469494029233.06,882448.6206109837,1.1099531795707522e-15,0.010769399105439897
500,500,1.0233165783302449e-10,493975514100758.8,842693.0430378817,1.0121960201493082e-15,0.010284222119062356
501,501,1.0715933998226711e-10,541683314104162.25,804728.5113242846,9.230486498971532e-16,0.009820903052645429
502,502,1.1221477682079802e-10,593998698870552.0,768474.3362822422,8.417527768125505e-16,0.009378457175506383
503,503,1.1750871309048075e-10,651366665559664.5,733853.4638875935,7.676168941261028e-16,0.0089559441204939
504,504,1.2305240043592617e-10,714275188825058.8,700792.3115106166,7.000103983090011e-16,0.008552465885347296
505,505,1.288576213185518e-10,783259371547563.9,669220.6115247251,6.383582251273442e-16,0.008167164924097192
506,506,1.3493671405883064e-10,858905996443262.6,639071.2619608161,5.821359581165302e-16,0.007799222324451601
507,507,1.4130259905995335e-10,941858517262128.2,610280.1838898544,5.308653678681562e-16,0.00744785606729329
508,508,1.4796880626863962e-10,1032822532032611.8,582786.1852305764,4.841103441863729e-16,0.0071123193645892275
509,509,1.5494950393146317e-10,1132571784907764.5,556530.8306928531,4.414731865124056e-16,0.006791899072179628
510,510,1.622595287078087e-10,1241954747664772.5,531458.3175802894,4.025912210634068e-16,0.006485914174073316
511,511,1.699144172034626e-10,1361901836840330.5,507515.35718809726,3.67133715910848e-16,0.0061937143350273725
512,512,1.7793043899185773e-10,1493433327891001.0,484651.0615441625,3.3479906775795205e-16,0.00591467851833551
513,513,1.8632463119315598e-10,1637668033696621.0,462816.83525259123,3.053122364867504e-16,0.005648213665886853
514,514,1.9511483468466163e-10,1795832821226315.8,441966.27220985846,2.7842240565289147e-16,0.0053937534376900815
515,515,2.0431973201952704e-10,1969273047316119.0,422055.0569740431,2.539008490282506e-16,0.0051507570081837685
516,516,2.1395888713434216e-10,2159464002325149.8,403040.8705775204,2.315389850440434e-16,0.0049187079167746445
517,517,2.240527869300018e-10,2368023459010332.5,384883.3005829284,2.1114660258543596e-16,0.004697112970160817
518,518,2.3462288481422624e-10,2596725433360643.5,367543.755191241,1.9255024304617196e-16,0.004485501194106922
519,519,2.45691646298279e-10,2847515274440779.0,350985.381219397,1.755917248808893e-16,0.004283422832443159
520,520,2.572825967447932e-10,3122526211598725.0,335172.985773154,1.601267981048937e-16,0.004090448391161098
521,521,2.6942037136818825e-10,3424097499788016.5,320072.9614486931,1.4602391729649582e-16,0.0039061677255741085
522,522,2.821307675939471e-10,3754794317349045.0,305653.21490399825,1.3316312266500708e-16,0.003730189168602708
523,523,2.9544079988803796e-10,4117429585500186.0,291883.09864819795,1.2143501966670096e-16,0.0035621386983317065
524,524,3.0937875717301366e-10,4515087895135536.0,278733.3459038948,1.1073984848930264e-16,0.003401659143070417
525,525,3.2397426295281954e-10,4951151744450804.0,266176.00840404106,1.0098663548999303e-16,0.0032484094222256445
526,526,3.392583382740992e-10,5429330310574753.0,254184.39699115357,9.209241936901638e-17,0.0031020638213747117
527,527,3.552634676578139e-10,5953690999937799.0,242733.02489262013,8.398154549668494e-17,0.0029623112999974627
528,528,3.720236681413066e-10,6528694045745254.0,231797.5535515342,7.658502239128953e-17,0.002828854830395783
529,529,3.895745615775501e-10,7159230446841288.0,221354.7408979285,6.983993487408527e-17,0.0027014107663959367
530,530,4.079534503452449e-10,7850663570671460.0,211382.39195046396,6.368890890961797e-17,0.0025797082404916296
531,531,4.271993966306777e-10,8608874774218383.0,201859.31164358326,5.807962357929657e-17,0.0024634885881466726
532,532,4.473533054498463e-10,9440313430961828.0,192765.25977986897,5.2964366037033315e-17,0.0023525047980337073
533,533,4.684580115873046e-10,1.0352051789391986e+16,184080.90801186263,4.829962566138219e-17,0.002246520987040395
534,534,4.905583706365045e-10,1.135184512970164e+16,175787.79876191486,4.404572395201294e-17,0.0021453118989272738
535,535,5.137013543351339e-10,1.244819773034908e+16,167868.30599275458,4.01664770224009e-17,0.002048662425572031
536,536,5.379361503980697e-10,1.3650435205601844e+16,160305.59774540138,3.6628887817878996e-17,0.001956367149782106
537,537,5.633142670601352e-10,1.4968783829362902e+16,153083.60036479778,3.340286544104222e-17,0.0018682299087044807
538,538,5.898896425508493e-10,1.6414457520005376e+16,146186.96433712885,3.04609691970729e-17,0.0017840633769043187
539,539,6.177187597338488e-10,1.799975322610622e+16,139601.03166621923,2.777817518182279e-17,0.0017036886682266664
540,540,6.468607661546321e-10,1.9738155524426484e+16,133311.80471967038,2.5331663427238672e-17,0.0016269349555947032
541,541,6.773775997517745e-10,2.1644451319844548e+16,127305.91647852433,2.310062379357951e-17,0.0015536391079367608
542,542,7.093341204987989e-10,2.3734855622874932e+16,121570.60212722237,2.106607895733445e-17,0.001483645343470191
543,543,7.427982482564911e-10,2.6027149474630268e+16,116093.67192347728,1.9210722989168094e-17,0.0014168048986053596
544,544,7.778411071286482e-10,2.854083119240887e+16,110863.4852903966,1.7518774148828705e-17,0.00135297571176598
545,545,8.145371766280737e-10,3.129728222239428e+16,105868.92607579302,1.5975840644885393e-17,0.0012920221214537744
546,546,8.529644499741017e-10,3.4319949010199348e+16,101099.37892609827,1.4568798217439864e-17,0.0012338145779157825
547,547,8.932045998580959e-10,3.7634542436233464e+16,96544.7067246662,1.3285678502525036e-17,0.0011782293678014426
